scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
183,Seoudi Supermarket,Borges Extra Light Olive Oil,Borges,479.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-extra-light-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.818932
184,Seoudi Supermarket,Mafaza Olive Oil with Garlic,Mafaza,239.95,272.45,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,12.0,,https://seoudisupermarket.com/en/mafaza-olive-oil-with-garlic-250-ml,Out of Stock,,2026-09-14 18:21:47.819933
185,Seoudi Supermarket,Borges Arbequina Olive Oil,Borges,504.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-arbequina-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.819933
186,Seoudi Supermarket,Wadi Food Extra Virgin Olive Oil + Virgin Olive Oil,Wadi Food,888.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/wadi-food-extra-virgin-olive-oil-1-liter-plus-500-ml,Out of Stock,,2026-09-14 18:21:47.820934
187,Seoudi Supermarket,El Aghsan Extra Virgin Olive Oil,El Aghsan,284.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,g,,,https://seoudisupermarket.com/en/el-aghsan-extra-virgin-olive-oil-500-g,Out of Stock,,2026-09-14 18:21:47.821933
188,Seoudi Supermarket,Gold River Organic Olive Oil,Gold River,714.95,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/gold-river-organic-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:47.821933
189,Seoudi Supermarket,Terra Extra Virgin Olive Oil,Terra,319.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/terra-extra-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:47.822933
190,Seoudi Supermarket,"Afia Plus Corn Oil, + Osra Free Sugar",Afia,229.45,,EGP,Corn Oil,Oil,Corn Oil,2.2,L,,,https://seoudisupermarket.com/en/afia-plus-corn-oil-2-2-liter-osra-free-sugar-1-kg,Out of Stock,,2026-09-14 18:21:47.823941
191,Seoudi Supermarket,Borges Canola Oil,Borges,199.95,,EGP,Canola Oil,Oil,Canola Oil,1.0,L,,,https://seoudisupermarket.com/en/borges-canola-oil-1-liter,Out of Stock,,2026-09-14 18:21:47.823941
192,Seoudi Supermarket,RS Olive Oil,RS,709.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/rs-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.824939
193,Seoudi Supermarket,Monini GranFruttato Extra Virgin Olive Oil,Monini,816.45,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/monini-granfruttato-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.824939
194,Seoudi Supermarket,El Mazraa Flax Oil,El Mazraa,86.75,,EGP,Flaxseed Oil,Oil,Flaxseed Oil,250.0,ml,,,https://seoudisupermarket.com/en/el-mazraa-flax-oil-250-ml,Out of Stock,,2026-09-14 18:21:47.825939
195,Seoudi Supermarket,Illada Kalamata Olive Oil Squeeze,Iliada,479.95,687.45,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,30.0,,https://seoudisupermarket.com/en/illada-kalamata-olive-oil-squeeze-500-ml,Out of Stock,,2026-09-14 18:21:47.826940
196,Seoudi Supermarket,iliada Extra Virgin Light Olive Oil,Iliada,687.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/iliada-extra-virgin-lite-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:47.826940
197,Seoudi Supermarket,Afia Sunflower Oil,Afia,173.95,,EGP,Sunflower Oil,Oil,Sunflower Oil,1.6,L,,,https://seoudisupermarket.com/en/afia-sunflower-oil-1-6-liter,Out of Stock,,2026-09-14 18:21:47.827938
198,Seoudi Supermarket,Karma Foods Pure Virgin Olive Oil,Karma Foods,144.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/karma-foods-pure-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:47.827938
199,Seoudi Supermarket,Mafaza Olive Oil with Basil,Mafaza,239.95,272.45,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,12.0,,https://seoudisupermarket.com/en/mafaza-olive-oil-with-basil-250-ml,Out of Stock,,2026-09-14 18:21:47.828939
200,Seoudi Supermarket,Afia Corn Oil,Afia,73.95,,EGP,Corn Oil,Oil,Corn Oil,800.0,ml,,,https://seoudisupermarket.com/en/afia-corn-oil-800-ml,Out of Stock,,2026-09-14 18:21:55.751278
201,Seoudi Supermarket,Karma Natural Chili Oil,Karma,229.95,,EGP,Chili Oil,Oil,Chili Oil,250.0,ml,,,https://seoudisupermarket.com/en/karma-natural-chili-oil-250-ml,Out of Stock,,2026-09-14 18:21:55.751278
202,Seoudi Supermarket,Borges Extra Virgin Olive Oil,Borges,704.95,,EGP,Olive Oil,Oil,Olive Oil,750.0,ml,,,https://seoudisupermarket.com/en/borges-extra-virgin-olive-oil-750-ml,Out of Stock,,2026-09-14 18:21:55.752278
203,Seoudi Supermarket,Borges Extra Virgin Olive Oil,Borges,469.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/borges-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:55.753278
204,Seoudi Supermarket,City Oil Mixed Oil for Cooking & Frying,,43.25,,EGP,Mixed Oil,Oil,Mixed Oil,600.0,ml,,,https://seoudisupermarket.com/en/city-oil-mixed-oil-600-ml,Out of Stock,,2026-09-14 18:21:55.753278
205,Seoudi Supermarket,Iliada Lakonia Olive Oil,Iliada,593.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/iliada-lakonia-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:55.754278
206,Seoudi Supermarket,iliada Extra Virgin Olive Oil,Iliada,687.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%8A%D8%A7%D8%AF%D8%A7-%D8%AC%D9%88%D9%84%D8%AF-%D8%B3%D9%8A%D8%AA%D9%8A%D8%A7-%D8%A7%D9%83%D8%B3%D8%AA%D8%B1%D8%A7-500%D9%85%D9%84-5201043113022,Out of Stock,,2026-09-14 18:21:55.755277
207,Seoudi Supermarket,Shahd Sunflower Oil,Shahd,162.93,,EGP,Sunflower Oil,Oil,Sunflower Oil,1.5,L,,,https://seoudisupermarket.com/en/shahd-sunflower-oil-1-5-liters,Out of Stock,,2026-09-14 18:21:55.755277
208,Seoudi Supermarket,Terra Organic Olive Oil,Terra,589.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/terra-organic-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:55.756278
209,Seoudi Supermarket,Boulos Extra Virgin Olive Oil,Boulos,269.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/boulos-extra-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:55.757278
210,Seoudi Supermarket,Roots Sesame Oil,Roots,172.45,,EGP,Sesame Oil,Oil,Sesame Oil,250.0,ml,,,https://seoudisupermarket.com/en/roots-sesame-oil-250-ml,Out of Stock,,2026-09-14 18:21:55.757278
211,Seoudi Supermarket,Borges Classic Olive Oil,Borges,863.75,,EGP,Olive Oil,Oil,Olive Oil,1.0,L,,,https://seoudisupermarket.com/en/borges-classic-olive-oil-1-liter,Out of Stock,,2026-09-14 18:21:55.758278
212,Seoudi Supermarket,Mafaza Extra Virgin Olive Oil,Mafaza,259.95,268.75,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,3.0,,https://seoudisupermarket.com/en/mafaza-extra-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:55.759278
213,Seoudi Supermarket,Sunny Cooking & Frying Oil Enriched with Vitamins,Sunny,499.95,,EGP,Mixed Oil,Oil,Mixed Oil,5.0,L,,,https://seoudisupermarket.com/en/sunny-cooking-and-frying-oil-enriched-with-vitamins-5-liters,Out of Stock,,2026-09-14 18:21:55.759278
214,Seoudi Supermarket,Gold River Organic Olive Oil,Gold River,399.95,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/gold-river-organic-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:55.760279
215,Seoudi Supermarket,Domaine Natroun Extra Virgin Olive Oil,Domaine Natroun,1044.75,,EGP,Olive Oil,Oil,Olive Oil,500.0,ml,,,https://seoudisupermarket.com/en/domaine-natroun-extra-virgin-olive-oil-500-ml,Out of Stock,,2026-09-14 18:21:55.760279
216,Seoudi Supermarket,Riviere Dor Extra Virgin Olive Oil,Riviere d'Or,194.95,,EGP,Olive Oil,Oil,Olive Oil,250.0,ml,,,https://seoudisupermarket.com/en/riviere-dor-extra-virgin-olive-oil-250-ml,Out of Stock,,2026-09-14 18:21:55.761277
217,Seoudi Supermarket,Shahd Sunflower Oil,Shahd,78.97,,EGP,Sunflower Oil,Oil,Sunflower Oil,800.0,ml,,,https://seoudisupermarket.com/en/shahd-sunflower-oil-800-ml,Out of Stock,,2026-09-14 18:21:55.762278
218,Seoudi Supermarket,Al Asil Corn Oil,Al Asil,239.5,,EGP,Corn Oil,Oil,Corn Oil,2.25,L,,,https://seoudisupermarket.com/en/al-asil-corn-oil-2-25-liter,Out of Stock,,2026-09-14 18:21:55.762278
1,Seoudi Supermarket,Venecia Small Rings Pasta,"Venecia ",49.95,,EGP,Rings,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/venecia-small-rings-pasta-1-kg,In Stock,,2026-09-14 18:35:22.924692
2,Seoudi Supermarket,Al Doha Mac & Cheese with Jalapeno,Al Doha,32.95,36.45,EGP,Mac & Cheese,Pasta,Ready Meal / Instant Pasta,175,g,10.0,,https://seoudisupermarket.com/en/al-doha-mac-cheese-with-jalapeno-175-g,In Stock,,2026-09-14 18:35:22.928692
3,Seoudi Supermarket,Al Doha Mebakbaka Pasta,Al Doha,32.95,35.95,EGP,Mebakbaka,Pasta,Regular Pasta,180,g,8.0,,https://seoudisupermarket.com/en/al-doha-mbakbaka-pasta-180-g,In Stock,,2026-09-14 18:35:22.929693
4,Seoudi Supermarket,Al Doha Truffle Pasta,Al Doha,35.95,39.45,EGP,Other Pasta,Pasta,Regular Pasta,165,g,9.0,,https://seoudisupermarket.com/en/al-doha-truffle-pasta-165-g,In Stock,,2026-09-14 18:35:22.930691
5,Seoudi Supermarket,Ankara Penne Pasta,Ankara,34.95,37.95,EGP,Penne,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-penne-pasta-400-g,In Stock,,2026-09-14 18:35:22.932693
6,Seoudi Supermarket,Pastazara Spaghetti Pasta N.11,Pastazara,109.95,,EGP,Spaghetti,Pasta,Regular Pasta,500,g,,,https://seoudisupermarket.com/en/pastazara-spaghetti-pasta-n-11-500-g,In Stock,,2026-09-14 18:35:22.933692
7,Seoudi Supermarket,Italiano Lasagna Pasta,Italiano,45.0,,EGP,Lasagna,Pasta,Lasagna,400,g,,,https://seoudisupermarket.com/en/italiano-lasagna-pasta-400-g,In Stock,,2026-09-14 18:35:22.934690
8,Seoudi Supermarket,Ankara Fusilli Pasta,Ankara,34.95,37.95,EGP,Fusilli,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-fusilli-pasta-400-g,In Stock,,2026-09-14 18:35:22.936692
9,Seoudi Supermarket,El Maleka Small Rings Pasta,El Maleka,35.0,,EGP,Rings,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/el-maleka-small-rings-pasta-1-kg,In Stock,,2026-09-14 18:35:22.937691
10,Seoudi Supermarket,Hawaa Rings Pasta,Hawaa,15.25,,EGP,Rings,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/hawaa-rings-pasta-400-g,In Stock,,2026-09-14 18:35:22.939692
11,Seoudi Supermarket,Hawaa Small Rings Pasta,Hawaa,15.25,,EGP,Rings,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/hawaa-small-rings-pasta-400-g,In Stock,,2026-09-14 18:35:22.940692
12,Seoudi Supermarket,Ankara Elbows Pasta,Ankara,34.95,37.95,EGP,Elbows,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-elbows-pasta-400-g,In Stock,,2026-09-14 18:35:22.941694
13,Seoudi Supermarket,El Maleka Elbows Pasta,El Maleka,35.0,,EGP,Elbows,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/el-maleka-elbows-pasta-1-kg,In Stock,,2026-09-14 18:35:22.943692
14,Seoudi Supermarket,Hawaa Elbows Pasta,Hawaa,15.25,,EGP,Elbows,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/hawaa-elbows-pasta-400-g,In Stock,,2026-09-14 18:35:22.944691
15,Seoudi Supermarket,Ankara Vermicelli,Ankara,34.95,37.95,EGP,Vermicelli,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-vermicelli-400-g,In Stock,,2026-09-14 18:35:22.945692
16,Seoudi Supermarket,Hawaa Vermicelli,Hawaa,15.25,,EGP,Vermicelli,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/hawaa-vermicelli-400-g,In Stock,,2026-09-14 18:35:22.947693
17,Seoudi Supermarket,Ankara Risoni,Ankara,34.95,37.95,EGP,Risoni,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-risoni-400-g,In Stock,,2026-09-14 18:35:22.948690
18,Seoudi Supermarket,Italiano Cannelloni,Italiano,43.0,,EGP,Cannelloni,Pasta,Filled / Tube Pasta,250,g,,,https://seoudisupermarket.com/en/italiano-cannelloni-250-g,In Stock,,2026-09-14 18:35:22.949692
19,Seoudi Supermarket,Italiano Big Shells Pasta,Italiano,43.0,,EGP,Shells,Pasta,Regular Pasta,250,g,,,https://seoudisupermarket.com/en/italiano-big-shells-pasta-250-g,In Stock,,2026-09-14 18:35:22.950691
20,Seoudi Supermarket,Lino Gluten - Free Oat Pasta Vermicelli,Lino,69.95,84.95,EGP,Oat Pasta,Pasta,Specialty Pasta,250,g,18.0,,https://seoudisupermarket.com/en/lino-gluten-free-oat-pasta-vermicelli-250-g,In Stock,,2026-09-14 18:35:22.951693
21,Seoudi Supermarket,Lino Oat Small Rings Pasta,Lino,69.95,84.95,EGP,Rings,Pasta,Regular Pasta,250,g,18.0,,https://seoudisupermarket.com/en/lino-oat-small-rings-pasta-250-g,In Stock,,2026-09-14 18:35:22.952693
22,Seoudi Supermarket,Regina Rigatoni Pasta,Regina,30.75,,EGP,Rigatoni,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/regina-rigatoni-pasta-400-g,In Stock,,2026-09-14 18:35:22.954691
23,Seoudi Supermarket,Al Doha Easy Pasta with Mac and Cheese Sauce,Al Doha,34.95,,EGP,Mac & Cheese,Pasta,Ready Meal / Instant Pasta,175,g,,,https://seoudisupermarket.com/en/al-doha-easy-pasta-with-mac-and-cheese-sauce-175-g,In Stock,,2026-09-14 18:35:22.955692
24,Seoudi Supermarket,Al Doha Easy Pasta with Mushroom Sauce,Al Doha,24.45,,EGP,Easy Pasta,Pasta,Regular Pasta,158,g,,,https://seoudisupermarket.com/en/al-doha-easy-pasta-mushroom-sauce-158-g,In Stock,,2026-09-14 18:35:22.956692
25,Seoudi Supermarket,Al Doha Easy Pasta with Creamy Pesto Sauce,Al Doha,24.45,,EGP,Easy Pasta,Pasta,Regular Pasta,158,g,,,https://seoudisupermarket.com/en/al-doha-easy-pasta-with-creamy-pesto-sauce-158-g,In Stock,,2026-09-14 18:35:22.957691
26,Seoudi Supermarket,Al Doha Easy Pasta with Alfredo Sauce,Al Doha,25.45,,EGP,Easy Pasta,Pasta,Regular Pasta,158,g,,,https://seoudisupermarket.com/en/al-doha-easy-pasta-with-alfredo-sauce-158-g,In Stock,,2026-09-14 18:35:22.958691
27,Seoudi Supermarket,Al Doha Easy Pasta with Italian Tomato Sauce,Al Doha,27.45,,EGP,Easy Pasta,Pasta,Regular Pasta,185,g,,,https://seoudisupermarket.com/en/al-doha-easy-pasta-with-italian-tomato-sauce-185-g,In Stock,,2026-09-14 18:35:22.960692
28,Seoudi Supermarket,Delicia Masreya Linguini Pasta,Delicia Masreya,48.95,,EGP,Linguine,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/delicia-masreya-linguini-pasta-1-kg,In Stock,,2026-09-14 18:35:22.961690
29,Seoudi Supermarket,Delicia Masreya Fusilli Pasta,Delicia Masreya,48.95,,EGP,Fusilli,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/delicia-masreya-fusilli-pasta-1-kg,In Stock,,2026-09-14 18:35:22.962694
30,Seoudi Supermarket,Delicia Masreya Snails Pasta,Delicia Masreya,48.95,,EGP,Snails,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/delicia-masreya-snails-pasta-1-kg,In Stock,,2026-09-14 18:35:22.963693
31,Seoudi Supermarket,Delicia Masreya Risoni,Delicia Masreya,48.95,,EGP,Risoni,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/delicia-masreya-risoni-1-kg,In Stock,,2026-09-14 18:35:22.964692
32,Seoudi Supermarket,Delicia Masreya Risoni,Delicia Masreya,21.45,,EGP,Risoni,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-risoni-350-g,In Stock,,2026-09-14 18:35:22.966691
33,Seoudi Supermarket,Al Doha Penne Rigate Pasta,Al Doha,22.95,27.45,EGP,Penne,Pasta,Regular Pasta,400,g,16.0,,https://seoudisupermarket.com/en/al-doha-penne-rigate-pasta-400-g,In Stock,,2026-09-14 18:35:22.967692
34,Seoudi Supermarket,Al Doha Elbows Pasta,Al Doha,22.95,27.45,EGP,Elbows,Pasta,Regular Pasta,400,g,16.0,,https://seoudisupermarket.com/en/al-doha-elbows-pasta-400-g,In Stock,,2026-09-14 18:35:22.968692
35,Seoudi Supermarket,Al Doha Spaghetti Pasta,Al Doha,22.95,27.45,EGP,Spaghetti,Pasta,Regular Pasta,400,g,16.0,,https://seoudisupermarket.com/en/al-doha-spaghetti-pasta-400-g,In Stock,,2026-09-14 18:35:22.969694
36,Seoudi Supermarket,Al Doha Vermicelli,Al Doha,22.95,27.45,EGP,Vermicelli,Pasta,Regular Pasta,400,g,16.0,,https://seoudisupermarket.com/en/al-doha-vermicelli-400-g,In Stock,,2026-09-14 18:35:22.970691
37,Seoudi Supermarket,Al Doha Risoni,Al Doha,22.95,27.45,EGP,Risoni,Pasta,Regular Pasta,400,g,16.0,,https://seoudisupermarket.com/en/al-doha-risoni-400-g,In Stock,,2026-09-14 18:35:22.971692
38,Seoudi Supermarket,Italiano Spaghetti Pasta,Italiano,27.0,,EGP,Spaghetti,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-spaghetti-pasta-400-g,In Stock,,2026-09-14 18:35:22.972692
39,Seoudi Supermarket,Italiano Penne Pasta,Italiano,27.0,,EGP,Penne,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-penne-pasta-400-g,In Stock,,2026-09-14 18:35:22.974691
40,Seoudi Supermarket,Italiano Risoni,Italiano,27.0,,EGP,Risoni,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-risoni-400-g,In Stock,,2026-09-14 18:35:22.975694
41,Seoudi Supermarket,Italiano Fettuccini Pasta,Italiano,27.0,,EGP,Fettuccine,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-fettuccini-pasta-400-g,In Stock,,2026-09-14 18:35:22.977692
42,Seoudi Supermarket,Italiano Ziti Pasta,Italiano,27.0,,EGP,Ziti,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-ziti-pasta-400-g,In Stock,,2026-09-14 18:35:22.978691
43,Seoudi Supermarket,Italiano Shells Pasta,Italiano,27.0,,EGP,Shells,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-shells-pasta-400-g,In Stock,,2026-09-14 18:35:22.979693
44,Seoudi Supermarket,Italiano Fusilli Pasta,Italiano,27.0,,EGP,Fusilli,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-fusilli-pasta-400-g,In Stock,,2026-09-14 18:35:22.980692
45,Seoudi Supermarket,Italiano Big Rings Pasta,Italiano,27.0,,EGP,Rings,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-big-rings-pasta-400-g,In Stock,,2026-09-14 18:35:22.982691
46,Seoudi Supermarket,Italiano Vermicelli,Italiano,27.0,,EGP,Vermicelli,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/italiano-vermicelli-400-g,In Stock,,2026-09-14 18:35:22.983694
47,Seoudi Supermarket,"Regina Spaghetti Pasta, 1.6 mm",Regina,30.75,,EGP,Spaghetti,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/regina-spaghetti-pasta-1-6-mm-400-g,Out of Stock,,2026-09-14 18:35:22.984691
48,Seoudi Supermarket,Regina Risoni,Regina,30.75,,EGP,Risoni,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/regina-risoni-400-g,In Stock,,2026-09-14 18:35:22.986691
49,Seoudi Supermarket,Regina Letters Shape Pasta,Regina,30.75,,EGP,Letters,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/regina-letters-shape-pasta-400-g,In Stock,,2026-09-14 18:35:22.987691
50,Seoudi Supermarket,Regina Rings Pasta,Regina,30.75,,EGP,Rings,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/regina-rings-pasta-400-g,In Stock,,2026-09-14 18:35:22.988692
51,Seoudi Supermarket,El Maleka Elbows Pasta,El Maleka,15.0,,EGP,Elbows,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-elbows-pasta-400-g,In Stock,,2026-09-14 18:35:31.753071
52,Seoudi Supermarket,El Maleka Big Rings Pasta,El Maleka,15.0,,EGP,Rings,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-big-rings-pasta-400-g,In Stock,,2026-09-14 18:35:31.755073
53,Seoudi Supermarket,El Maleka Vermicelli,El Maleka,15.0,,EGP,Vermicelli,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-vermicelli-400-g,In Stock,,2026-09-14 18:35:31.756073
54,Seoudi Supermarket,El Maleka Risoni,El Maleka,15.0,,EGP,Risoni,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-risoni-400-g,In Stock,,2026-09-14 18:35:31.757071
55,Seoudi Supermarket,El Maleka Small Rings Pasta,El Maleka,15.0,,EGP,Rings,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-small-rings-pasta-400-g,In Stock,,2026-09-14 18:35:31.758073
56,Seoudi Supermarket,El Maleka Penne Pasta,El Maleka,15.0,,EGP,Penne,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-penne-pasta-400-g,In Stock,,2026-09-14 18:35:31.759073
57,Seoudi Supermarket,El Maleka Spaghetti Pasta,El Maleka,15.0,,EGP,Spaghetti,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/el-maleka-spaghetti-pasta-400-g,In Stock,,2026-09-14 18:35:31.761072
58,Seoudi Supermarket,Lametna Elbow Pasta,Lametna,26.95,,EGP,Elbows,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/lametna-elbow-pasta-1-kg,In Stock,,2026-09-14 18:35:31.762073
59,Seoudi Supermarket,Delicia Masreya Fettuccini Pasta,Delicia Masreya,21.45,,EGP,Fettuccine,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-fettuccine-pasta-350-g,In Stock,,2026-09-14 18:35:31.763071
60,Seoudi Supermarket,Ankara Small Rings,Ankara,34.95,37.95,EGP,Rings,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-small-rings-400-g,In Stock,,2026-09-14 18:35:31.765072
61,Seoudi Supermarket,Ankara Fettuccine Pasta,Ankara,34.95,37.95,EGP,Fettuccine,Pasta,Regular Pasta,400,g,8.0,,https://seoudisupermarket.com/en/ankara-fettuccine-pasta-400-g,In Stock,,2026-09-14 18:35:31.766073
62,Seoudi Supermarket,Delicia Masreya Elbow Pasta,Delicia Masreya,21.45,,EGP,Elbows,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-elbow-pasta-350-g,In Stock,,2026-09-14 18:35:31.768074
63,Seoudi Supermarket,Delicia Masreya Fusilli Pasta,Delicia Masreya,21.45,,EGP,Fusilli,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-fusilli-pasta-350-g,In Stock,,2026-09-14 18:35:31.769072
64,Seoudi Supermarket,Masreya Shell Pasta,Masreya,21.45,,EGP,Shells,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/masreya-shell-pasta-350-g,In Stock,,2026-09-14 18:35:31.771073
65,Seoudi Supermarket,Delicia Masreya Twist Pasta,Delicia Masreya,21.45,,EGP,Twist,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-twist-pasta-350-g,In Stock,,2026-09-14 18:35:31.772072
66,Seoudi Supermarket,Delicia Masreya Spaghetti Pasta,Delicia Masreya,48.95,,EGP,Spaghetti,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/delicia-masreya-spaghetti-pasta-1-kg,In Stock,,2026-09-14 18:35:31.774073
67,Seoudi Supermarket,Delicia Masreya Penne Pasta,Delicia Masreya,48.95,,EGP,Penne,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/delicia-masreya-penne-pasta-1-kg,In Stock,,2026-09-14 18:35:31.775074
68,Seoudi Supermarket,Delicia Masreya Pipe Pasta,Delicia Masreya,21.45,,EGP,Pipe,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-pipe-pasta-350-g,In Stock,,2026-09-14 18:35:31.777073
69,Seoudi Supermarket,Delicia Masreya Shells Pasta,Delicia Masreya,21.45,,EGP,Shells,Pasta,Regular Pasta,350,g,,,https://seoudisupermarket.com/en/delicia-masreya-shells-pasta-350-g,In Stock,,2026-09-14 18:35:31.779072
70,Seoudi Supermarket,Regina Pipe Pasta,Regina,30.75,,EGP,Pipe,Pasta,Regular Pasta,400,g,,,https://seoudisupermarket.com/en/regina-pipe-pasta-400-g,In Stock,,2026-09-14 18:35:31.780071
71,Seoudi Supermarket,Regina Fusilli Pasta,Regina,65.95,,EGP,Fusilli,Pasta,Regular Pasta,1,kg,,,https://seoudisupermarket.com/en/regina-fusilli-pasta-1-kg,In Stock,,2026-09-14 18:35:31.782071
